bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
5829-03,19,2008-04-16,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Declaración De Región Contigua,Acuicultura,Pesca Artesanal,Pescadores Artesanales",yes,no,no,yes,no,no,no,4,"Modifica artículo 50 de la Ley General de Pesca y Acuicultura, estableciendo la participación de las organizaciones de pescadores artesanales, en la declaración de región contigua.",2008,4,16
5830-06,19,2008-04-29,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Concejales,Municipios",yes,no,no,yes,no,no,no,2,"Establece formalidades para la contratación de concejales o empresas relacionadas con ellos, en municipios diversos a aquel donde ejercen el cargo.",2008,4,29
5831-14,19,2008-04-29,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Pozos Lastreros,yes,no,no,yes,no,no,no,2,"Establece normas generales respecto de la explotación, restauración y abandono de pozos lastreros.",2008,4,29
5832-04,19,2008-04-29,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Sostenedores De Establecimientos Educacionales,Fiscalizaciones,Ayuda Estatal A La Educación",yes,no,no,yes,no,no,no,3,"Modifica la ley de subvenciones con el objeto de fortalecer las medidas de control, e inhabilitar a los sostenedores que incurran en actos  dolosos.",2008,4,29
5833-13,19,2008-04-29,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Trabajadores,Testimonios,Fuero Laboral",yes,no,no,yes,no,no,no,2,Establece fuero laboral para los trabajadores que presten testimonio ante comisiones investigadoras de la Cámara de Diputados.,2008,4,29
5834-03,19,2008-04-29,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,"5631-03,5835-03",356,Segundo trámite constitucional .,"Consumidores,Reclamos Telefónicos Grabados",yes,yes,no,yes,yes,no,no,8,"Modifica la ley N° 19.496 que establece normas sobre protección de los derechos de los consumidores, en orden a disponer que éstos puedan exigir a los proveedores de productos y servicios, que las llamadas telefónicas por concepto de reclamos deban ser grabadas en su integridad.",2008,4,29
5835-03,19,2008-04-29,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,"5631-03,5834-03",356,Segundo trámite constitucional .,"Consumidores,Ventas Y Servicios Telefónicos",yes,yes,no,yes,yes,no,no,8,"Modifica la ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores, en orden a regular las formalidades del otorgamiento de consentimiento por parte de éstos, en las ventas de bienes y servicios efectuados por vía telefónica.",2008,4,29
5836-07,19,2008-04-29,dip,1,0,pending: 1er trámite,NA,1,2,1,2,0,0,1,no,356,Primer trámite constitucional .,"Sistema Notarial Y Registral,Sistema Registral,Datos Personales",yes,no,yes,yes,no,no,yes,5,Reforma el sistema registral y notarial.,2008,4,29
5837-07,19,2008-04-30,dip,0,1,statute,2011-08-13,124,22,15,13,9,0,6,no,356,Tramitación terminada (Ley N° 20.526 - D.Oficial 13/08/2011),"Material Pornográfico,Acoso Sexual,Pornografía,Menores",yes,yes,yes,yes,yes,no,yes,66,"Sanciona el acoso sexual de menores, la pornografía infantil y la posesión de material pornográfico infantil.",2008,4,30
5838-07,19,2008-04-29,dip,1,1,statute,2012-06-27,1234,45,31,19,20,6,9,no,356,Tramitación terminada (Ley Nº 20.603 - D.Oficial 27/06/2012),Medidas Alternativas De Las Penas,yes,yes,yes,yes,yes,no,yes,105,"Modifica la ley N° 18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad.",2008,4,29
5839-07,19,2008-04-29,dip,1,0,pending: 1er trámite,NA,1,5,3,5,0,0,2,no,356,Primer trámite constitucional .,Fondo Nacional Para La Representacion De Víctimas De Delito,yes,no,yes,yes,no,no,yes,11,Crea el Fondo Nacional para la Representación de Víctimas de Delito.,2008,4,29
5840-05,19,2008-04-29,dip,1,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Empresas Estatales,yes,no,no,yes,no,no,no,3,Introduce perfeccionamiento en los regímenes de gobierno corporativo de empresas del Estado y de aquellas en que éste tenga participación.,2008,4,29
5841-10,19,2008-04-29,dip,1,1,statute,2008-12-23,0,0,0,0,0,0,0,no,356,Tramitación terminada (DS Nº 230 - D.Oficial 23/12/2008),"Reglamento Sanitario Internacional,Asamblea Mundial De La Salud",yes,yes,no,yes,yes,no,no,13,"Reglamento Sanitario internacional (2205), adoptado en la 56a Asamblea Mundial de Salud .",2008,4,29
5842-17,19,2008-04-30,dip,0,1,statute,2009-01-05,0,0,0,0,0,0,0,no,356,Tramitación terminada (Ley Nº 20.310 - D.Oficial 05/01/2009),Nacionalización,yes,yes,no,yes,no,no,no,14,"Concede, por gracia, la nacionalidad chilena al sacerdote y educador don Herbert Albert Becker Rauw.",2008,4,30
5843-11,19,2008-04-30,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Información Para Usuarios,Isapres,Instituciones De Salud Previsional",yes,no,no,yes,no,no,no,4,Mejora la información disponible para los afiliados a una ISAPRES.,2008,4,30
5844-07,19,2008-04-30,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Usurpación,Código Penal",yes,no,no,yes,no,no,no,2,"Modifica los artículo 457 y 458 del Código Penal, con el objeto de sancionar con mayor drasticidad el delito de usurpación.",2008,4,30
5845-15,19,2008-04-29,sen,1,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Telecomunicaciones,yes,no,no,yes,no,no,no,2,Crea un panel de expertos en el sector Telecomunicaciones.,2008,4,29
5846-07,19,2008-04-29,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Fiscales,Inhabilidades,Ministerio Público",yes,no,no,yes,no,no,no,2,Establece inhabilidades para los fiscales del Ministerio Público.,2008,4,29
5847-11,19,2008-04-29,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Perros Domésticos,Adiestramiento De Perros",yes,no,no,yes,no,no,no,8,"Exceptúa de la aplicación de normas de crianza, tenencia y adiestramiento de perros potencialmente peligrosos, a las instituciones que indica.",2008,4,29
5848-03,19,2008-05-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Unidad De Fomento,yes,no,no,yes,no,no,no,2,Establece que los pagos en unidades de fomento se considerarán hechos al valor de la unidad de fomento el día del pago y no el último del mes.,2008,5,7
5849-15,19,2008-05-06,dip,1,1,statute,2009-09-05,123,18,11,7,9,2,6,no,356,Tramitación terminada (Ley Nº 20.378 - D.Oficial 05/09/2009),"Transporte De Pasajeros,Subsidios",yes,yes,yes,yes,yes,no,yes,43,Crea un subsidio nacional para el transporte público remunerado de pasajeros.,2008,5,6
5850-07,19,2008-05-06,sen,0,0,frozen,NA,1,4,3,0,4,0,1,no,356,Archivado .,"Culpabilidad,Declaración De Culpabilidad,Acusación Constitucional",yes,yes,yes,yes,no,no,yes,13,En materia de declaración de culpabilidad por una acusación constitucional.,2008,5,6
5851-07,19,2008-05-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Dedicación Exclusiva,Cámara De Diputados,Reforma Constitucional,Recién Nacido,Senado",yes,no,no,yes,no,no,no,2,Modifica la Constitución Política de la Repúbllca con el objeto de establecer que los cargos de senadores y diputados sean de dedicación exclusiva.,2008,5,7
5852-10,19,2008-05-07,dip,1,1,statute,2009-01-10,0,0,0,0,0,0,0,no,356,Tramitación terminada (DS. Nº 231 - D.Oficial 10/01/2009),Tratados De Libre Comercio,yes,yes,no,yes,yes,no,no,15,Acuerdo entre Chile y Canadá para Enmendar el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de Canadá por el cual se adiciona un capítulo sobre contratación pública.  ,2008,5,7
5853-10,19,2008-05-07,dip,1,1,statute,2009-03-17,2,3,0,0,3,0,2,no,356,Tramitación terminada (D.S. N° 19 - D.Oficial 17/03/2009),"Operación Militar,Bosnia Y Herzegovina,Herzegovina,Acuerdos Internacionales",yes,yes,yes,yes,yes,no,yes,18,Acuerdo entre la República de Chile y la Unión Europea sobre la Participación de la República de Chile en la operación militar de gestión de crisis de la Unión Europea en Bosnia y Herzegovina.,2008,5,7
5854-10,19,2008-05-07,dip,1,1,statute,2010-03-02,0,0,0,0,0,0,0,no,356,Tramitación terminada (D.S. N° 226 - D.Oficial 02/03/2010),"Acuerdos Internacionales,Permisos (Trabajo),Misión Diplomática",yes,yes,no,yes,yes,no,no,13,Acuerdo entre la República de Chile y el Reino de Bélgica sobre el Ejercicio de actividades remuneradas para ciertos miembros de la familia del personal de las Misiones Diplomáticas y de las Oficinas Consulares.,2008,5,7
5855-10,19,2008-05-07,dip,1,1,statute,2008-11-24,0,0,0,0,0,0,0,no,356,Tramitación terminada (DS Nº 219 - D.Oficial 24/11/2008),"Protocolo Que Adiciona El Capítulo De Compras Del Sector Público Al Tlc Chile-México,Tratados De Libre Comercio,Sector Público",yes,yes,no,yes,no,no,no,15,Protocolo por el que se adiciona el Capítulo de Compras del Sector Público al Tratado de Libre Comercio entre la República de Chile y los Estados Mexicanos.,2008,5,7
5856-13,19,2008-05-07,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Embarazo,Permisos (Trabajo)",yes,no,no,yes,no,no,no,3,Establece normas sobre permiso para las trabajadoras durante el embarazo.,2008,5,7
5857-13,19,2008-05-07,sen,0,0,pending: 2do trámite,NA,2,4,1,4,0,0,0,no,356,Segundo trámite constitucional .,Permisos (Trabajo),yes,yes,yes,yes,no,no,yes,19,Extiende el permiso para ausentarse del trabajo cuando la enfermedad sufrida por el hijo sea cáncer.,2008,5,7
5858-13,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Contrato Individual De Trabajo,Tarifas De Productos O Servicios Bancarios",yes,no,no,yes,no,no,no,2,Modifica el Código del Trabajo en lo relativo a los plazos de escrituración de los contratos de trabajo.,2008,5,8
5859-06,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Inhabilidades,Concejales,Alcaldes,Municipios,Votación",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, estableciendo una nueva inhabilidad para ser alcalde y concejal, basada en la existencia de lazos de parentesco entre ambas autoridades.",2008,5,8
5860-06,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Municipios,Votación",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.700, Orgánica COnstitucional de Votaciones y Escrutinios, y la ley N° 18.695, Orgánica Constitucional de Municipalidades, con el objeto de resguardar la igualdad de los candidatos a cargos de elección popular y establecer limitaciones a las ceremonias inaugurales de obras, servicios y programas sociales durante el periodo electoral, con las excepciones que indica.",2008,5,8
5861-06,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Votación,Campaña Electoral",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, incorporando medidas para asegurar la probidad en la ejecución de las campañas y la igualdad de los candidatos a cargos de elección popular, estableciendo delitos de carácter electoral que puedan cometer los candidatos y otras personas ligadas a su candidatura.",2008,5,8
5862-06,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Secretarías Regionales Ministeriales,Inhabilidades,Gobierno Y Administración Regional",yes,no,no,yes,no,no,no,2,"Reforma la ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, consagrando una nueva inhabilidad para desempeñar el cargo de Secretario Regional Ministerial, basado en la existencia de lazos de parentezco con las autoridades que indica.",2008,5,8
5863-07,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Circunstancias Agravantes ,Desastres ,Delitos Durante Desastres Naturales",yes,no,no,yes,no,no,no,2,Aumenta penas a quienes roben o hurten en caso de desastre o catástrofe.,2008,5,8
5864-11,19,2008-05-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Enfermedades Preexistentes,Isapres,Instituciones De Salud Previsional",yes,no,no,yes,no,no,no,4,Prohíbe a ISAPRES impedir incorporación de personas con enfermedades preexistenes,2008,5,8
5865-07,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Prescripción De La Acción Penal,Malversación De Caudales Públicos,Delitos Contra La Administración Pública",yes,no,no,yes,no,no,no,2,"Aumenta plazo de prescripción a delitos de malversación de caudales públicos, cohecho, fraudes, exaciones ilegales, negociación incompatible y otros delitos que signifiquen perjuicio al patrimonio del Estado cometidos por empleados públicos en el desempeño de sus cargos.",2008,5,8
5866-06,19,2008-05-08,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Secretarías Regionales Ministeriales,Secretarios Regionales Ministeriales,Administración Pública",yes,no,no,yes,no,no,no,2,"Modifica el artículo 23 de la ley N° 18.575, Orgánica Constitucional de Bases Generales de la Administración del Estado, con el objeto de precisar la dependencia de los Secretarios Regionales Ministeriales.",2008,5,8
5867-06,19,2008-05-08,dip,1,1,statute,2008-06-07,12,2,0,0,1,1,1,no,356,Tramitación terminada (Ley Nº 20.266 - D.Oficial 07/06/2008),"Dirección Regional Del Servicio Electoral,Región De Arica Y Parinacota (Chile) 15,Décimoquinta Región (Chile)",yes,yes,yes,yes,yes,no,yes,22,"Crea cargos en la Dirección Regional del Servicio Electoral de la Región de Arica y Parinacota, y dicta norma relativa a partidos políticos en nuevas regiones.",2008,5,8
5868-03,19,2008-05-13,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,"5542-03,5378-03,5558-03,5424-03",356,Segundo trámite constitucional .,"Tarjetas De Crédito,Medidas De Seguridad",yes,yes,no,yes,no,no,no,12,"Modifica la ley N° 20.009, con el objeto de establecer normas preventivas y de seguridad en las operaciones de compra efectuadas con tarjetas de crédito.",2008,5,13
5869-07,19,2008-05-13,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Fiscales,Código Procesal Penal,Toma De Decisiones,Ministerio Público",yes,no,no,yes,no,no,no,2,"Modifica los artículos 167, 168 y 130 del Código Procesal Penal, con el objeto de fijar un plazo máximo a decisiones de los fiscales del Ministrio Público que indica.",2008,5,13
5870-07,19,2008-05-13,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Agente Encubierto,Narcóticos,Tráfico De Drogas",yes,no,no,yes,no,no,no,3,"Establece limitaciones para la actuación de agentes encubiertos, agentes reveladores e informantes, en la investigación por tráfico ilícito de estupefacientes y sustancias sicotrópicas.",2008,5,13
5871-12,19,2008-05-13,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Bienes Nacionales De Uso Público,Cables Eléctricos,Líneas De Energía Eléctrica",yes,yes,no,yes,no,no,no,8,"Obliga a trasladar a espacios subterráneos, las líneas de transporte y distribución de energía eléctrica, que atraviesen bienes nacionales de uso público.",2008,5,13
5872-06,19,2008-05-13,sen,1,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Gobierno Y Administración Regional,yes,no,no,yes,no,no,no,2,"Introduce modificaciones en la ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional.",2008,5,13
5873-03,19,2008-05-13,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Control De Productos Básicos,Control De Precios",yes,no,no,yes,no,no,no,3,"Limita el aumento en los precios de determinados productos, en ciertos períodos del año.",2008,5,13
5874-07,19,2008-05-14,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Indulto,yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.050, en materia de otorgamiento de indultos particulares, respecto de aquellos condenados que padecieran enfermedades graves en su etapa terminal y personas mayores de 70 años.",2008,5,14
5875-12,19,2008-05-14,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Comisiones Regionales Del Medio Ambiente,Toma De Decisiones,Medio Ambiente",yes,no,no,yes,no,no,no,3,"Reemplaza el artículo 16 de la ley N° 19.300, sobre bases generales del medio ambiente, en lo referido a las decisiones de las comisiones regionales de medio ambiente.",2008,5,14
5876-11,19,2008-05-15,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Establecimientos Comerciales,Fumadores,No Fumadores,Tabaco",yes,no,no,yes,no,no,no,3,"Modifica la ley N° 19.419, que regula actividades relacionadas con el tabaco, permitiendo que los establecimientos para fumadores sean utilizados para no fumadores en determinados horarios.",2008,5,15
5877-07,19,2008-05-19,dip,0,0,pending: 2do trámite,NA,2,15,13,5,10,0,2,"7741-25,7603-25,7229-07,6210-25,6175-25,6055-25,7721-25,7600-25,7718-25,7509-07,7251-07,6205-25",356,Segundo trámite constitucional .,Violencia En El Deporte,yes,yes,yes,yes,yes,no,yes,28,Sanciona las riñas y peleas que se producen en los lugares donde se practica el fútbol. ,2008,5,19
5878-11,19,2008-05-19,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Atención De Público,yes,no,no,yes,no,no,no,4,"Modifica la ley N° 19.284, estableciendo la obligación de ubicar en el primer piso las oficinas de atención de público.",2008,5,19
5879-07,19,2008-05-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Plebiscito,Reforma Constitucional,Futbol Profesional",yes,no,no,yes,no,no,no,2,Establece una reforma constitucional que amplía el ámbito de aplicación del plebiscito.,2008,5,20
5880-12,19,2008-05-19,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Desastres ,Medidas Preventivas",yes,no,no,yes,no,no,no,2,Establece medidas preventivas y otras obligaciones en materia de catástrofes naturales.,2008,5,19
5881-07,19,2008-05-19,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Reforma Constitucional,Voluntad Popular,Tribunal Constitucional",yes,no,no,yes,no,no,no,2,"Modifica los artículos 94 y 32 de la Constitución Política de la República, estableciendo la voluntad popular en contra de las resoluciones del Tribunal Constitucional. ",2008,5,19
5882-07,19,2008-05-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Medidas Cautelares,Código Procesal Penal",yes,no,no,yes,no,no,no,2,"Modifica el artículo 157 del Código Procesal Penal, con el objeto de permitir que se dicten medidas cautelares reales, sin formalizar la investigación, en los casos que indica.  ",2008,5,20
5883-07,19,2008-06-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Protección A Las Personas,Reforma Constitucional,Protección De La Vida Privada,Datos Personales",yes,no,no,yes,yes,no,no,4,"Modifica el artículo 19 N° 4, de la Carta Fundamental, con el objeto de consagrar como garantía constitucional, la protección de los datos personales y su resguardo legal.",2008,6,3
5884-10,19,2008-06-03,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,356,Tramitación terminada ( - D.Oficial ),"Seguridad Regional,Perú,Venezuela,Acuerdos Internacionales,Mercosur,Bolivia,Ecuador",yes,yes,no,yes,yes,no,no,13,"Acuerdo Marco sobre Cooperación en materia de seguridad regional entre los Estados Partes del MERCOSUR y las Rep. de Bolivia, Chile, Ecuador, Perú y la Rep. Bolivariana de Venezuela.",2008,6,3
5885-05,19,2008-06-03,dip,1,1,statute,2008-06-27,1,1,0,0,1,0,0,no,356,Tramitación terminada (Ley Nº 20.269 - D.Oficial 27/06/2008),"Bono Extraordinario,Fondo Común Municipal,Pensionados",yes,yes,yes,yes,yes,no,yes,14,"Otorga bono extraordinario a los pensionados que indica, efectúa un aporte extraordinario al Fondo Común Municipal y rebaja los aranceles para la importación de bienes de capital.",2008,6,3
5886-06,19,2008-05-30,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Mensaje Presidencial,Presidente De La República De Chile",yes,no,no,yes,no,no,no,3,Modifica la fecha en que el Presidente de la República debe dar cuenta al país del estado político y administrativo de la Nación.,2008,5,30
5887-06,19,2008-05-30,sen,1,0,frozen,NA,1,16,8,8,8,0,8,no,356,Archivado .,Partidos Políticos,yes,no,yes,yes,no,no,yes,28,Establece nueva Ley Orgánica Constitucional de los Partidos Políticos.,2008,5,30
5889-11,19,2008-06-03,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Establecimientos Educacionales,Kioskos Saludables",yes,no,no,yes,no,no,no,4,Establece la existencia de kioscos saludables en los establecimientos educacionales.,2008,6,3
5890-11,19,2008-06-03,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Cirujía Plástica,Menores",yes,no,no,yes,no,no,no,4,Regula las cirugías plásticas en menores de edad.,2008,6,3
5891-15,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Número De Emergencia,Telefonía Celular",yes,no,no,yes,no,no,no,2,"Establece obligación de incorporar, en los teléfonos móviles, un número de emergencia antes de ser habilitado para su funcionamiento.",2008,6,4
5892-21,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Pesca Recreativa,Certificación De Guía De Pesca",yes,no,no,yes,no,no,no,2,"Incorpora una nueva letra al artículo 41 de la ley N° 20.256, sobre pesca recreativa, estableciendo una nueva causal de cancelación de la certificación de guía de pesca.",2008,6,4
5893-02,19,2008-06-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Inscripción De Armas De Fuego,Armas",yes,no,no,yes,no,no,no,3,"Modifica el artículo único de la ley N° 20.226, sobre regularización en la inscripción de armas de fuego, incorporando un nuevo plazo de vigencia.",2008,6,4
5894-02,19,2008-06-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,"Sistema De Inteligencia Del Estado,Cámara De Diputados,Gastos Reservados",yes,no,no,yes,no,no,no,3,"Modifica ley N° 19.974, sobre Sistema de Inteligencia del Estado, que obliga a este orgnismo a informar a la Comisión Especial de la Cámara de Diputados, el uso de gastos reservados de dicha institución.",2008,6,4
5895-06,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Organismos Estatales,Inhabilidades,Concejales,Alcaldes,Inhabilidades Para Concejales",yes,no,no,yes,no,no,no,2,"Crea inhabilidad para los directores de organismos estatales, para ser candidatos a alcalde o concejal.",2008,6,4
5896-07,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Happy Slapping,Grabación De Actos Violentos,Internet,Violencia Escolar,Bullying",yes,no,no,yes,no,no,no,2,"Sanciona el 'happy slapping', que consiste en grabar actos violentos y después, subirlos a Internet.",2008,6,4
5897-07,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Predios Urbanos,Arrendamiento",yes,no,no,yes,no,no,no,2,"Modifica el artículo 24 N° 3, de la ley   N° 18.101, que fija normas sobre arrendamiento de predios urbanos, en el sentido que indica.",2008,6,4
5898-07,19,2008-06-11,dip,1,0,pending: 1er trámite,NA,1,14,9,9,5,0,4,no,356,Primer trámite constitucional .,"Fideicomiso Ciego,Autoridades",yes,no,yes,yes,no,no,yes,23,"Regula obligación de ciertas autoridades públicas de constituir un mandato especial de administación ciega de patrimonio y de enajenar activos, en los casos y forma que indica.",2008,6,11
5899-15,19,2008-06-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Vehículos De Motor,Chaleco Reflectante",yes,no,no,yes,no,no,no,2,Establece la obligatoriedad de contar con chaleco fosforescente en vehículos motorizados.,2008,6,4
5900-24,19,2008-06-04,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,356,Archivado .,Monumentos,yes,no,no,yes,no,no,no,4,"Autoriza construir monumento en memoria del ex General Director de Carabineros de Chile, don José Alejandro Bernales Ramírez, en la ciudad de Santiago.",2008,6,4
5901-06,19,2008-06-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Alcaldes,Municipios",yes,yes,no,yes,no,no,no,6,"Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, en lo relativo a la exigencia de haber cursado la enseñanza media, para ser candidato a alcalde.",2008,6,3
5902-05,19,2008-06-04,dip,1,1,statute,2008-06-24,12,2,0,0,1,1,0,no,356,Tramitación terminada (Ley Nº 20.278 - D.Oficial 24/06/2008),Fondo De Estabilización De Precios De Combustibles Derivados Del Petróleo,yes,yes,yes,yes,yes,no,yes,15,"Adiciona recursos al Fondo de Estabilización de Precios de Combustibles Derivados del Petróleo, autoriza una capitalización de ENAP por el monto que indica, e introduce otras modificaciones que señala.",2008,6,4
5903-03,19,2008-06-04,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,Recursos Hidrobiológicos,yes,no,no,yes,no,no,no,4,Sobre proceso de recursos hidrobiológicos.,2008,6,4
5904-03,19,2008-06-05,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Puerto De Iquique,Puerto De Libre Tránsito",yes,no,no,yes,no,no,no,3,Resguarda el puerto de Iquique como puerto de libre tránsito.,2008,6,5
5905-13,19,2008-06-05,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Maternidad,Protección A La Maternidad",yes,no,no,yes,no,no,no,2,Amplía expresamente la aplicación de las normas sobre protección de la maternidad en la administración del Estado y órganos autónomos.,2008,6,5
5906-07,19,2008-06-10,dip,1,1,statute,2012-01-23,123,16,13,12,4,0,1,no,356,Tramitación terminada (Ley Nº 20.554 - D.Oficial 23/01/2012),Juzgados De Policía Local,yes,yes,yes,yes,yes,no,yes,44,Crea juzgados de policía local en las comunas que indica.,2008,6,10
5907-13,19,2008-06-10,dip,0,1,statute,2014-07-18,3,1,0,1,0,0,0,no,356,Tramitación terminada (Ley Nº 20.764 - D.Oficial 18/07/2014),"Maternidad,Protección A La Maternidad,Paternidad",yes,yes,yes,yes,yes,no,yes,18,"Modifica el Código del Trabajo en materia de protección a la maternidad, la paternidad y la vida familiar y establece un permiso por matrimonio del trabajador.",2008,6,10
5908-13,19,2008-06-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Huelga,Reemplazo Temporal De Trabajo",yes,no,no,yes,no,no,no,2,Establece sanciones al reemplazo de trabajadores en huelga. ,2008,6,10
5909-13,19,2008-06-10,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,356,Primer trámite constitucional .,"Trabajadores,Propina En Restaurantes",yes,no,no,yes,no,no,no,2,Exime del trámite de insinuación de donaciones a las propinas y regula su reconocimiento como fuente de ingresos para un trabajador.,2008,6,10
