Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
440,ChiDepRCV2014n440, BoletÃ_n NÂ°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley NÂ° 20.502, que crea el Ministerio del Interior y Seguridad PÃºblica, y la ley NÂ° 18.961, orgÃ¡nica constitucional de Carabineros "," ArtÃ_culo 5Â°, cuya votaciÃ_n separada ha sido solicitada ",60, Primer TrÃ¡mite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,3,0,
443,ChiDepRCV2014n443, BoletÃ_n NÂ°8528-32 ,8/21/14," Proyecto de ley que modifica el artÃ_culo 1182 del CÃ_digo Civil, declarando incapaz para suceder al difunto a quien ejerce violencia con el adulto mayor ", ,62, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,65,0,0,0,
446,ChiDepRCV2014n446, BoletÃ_n NÂ°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votaciÃ_n de las modificaciones introducidas por el Senado, con la salvedad del ordinal 2) de la letra a) del nÃºmero 2) y los incisos tercero y noveno del artÃ_culo 38, contenido en el nÃºmero 11), que pasÃ_ a ser nÃºmero 13), ambos numerales del artÃ_culo 1Â°; el artÃ_culo 2Â° y el nÃºmero 2) del artÃ_culo 3Â°, por tratarse de normas de ley orgÃ¡nica constitucional y del literal a) del numeral 8) que ha pasado a ser 10) del artÃ_culo 1Â° del proyecto, cuya votaciÃ_n separada ha sido solicitada. ",63, Tercer TrÃ¡mite Constitucional / Informe enmiendas del Senado , Ã_nica , Quorum Simple , Aprobado ,90,0,0,0,
447,ChiDepRCV2014n447, BoletÃ_n NÂ°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votaciÃ_n de las modificaciones introducidas por el Senado al literal a) del numeral 8) que ha pasado a ser 10) del artÃ_culo 1Â°, cuya votaciÃ_n separada ha sido solicitada ",63, Tercer TrÃ¡mite Constitucional / Informe enmiendas del Senado , Ã_nica , Quorum Simple , Rechazado ,31,58,2,0,
448,ChiDepRCV2014n448, BoletÃ_n NÂ°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votaciÃ_n de las modificaciones introducidas por el Senado al ordinal 2) de la letra a) del nÃºmero 2) y los incisos tercero y noveno del artÃ_culo 38, contenido en el nÃºmero 11), que pasÃ_ a ser nÃºmero 13), ambos numerales del artÃ_culo 1Â°; el artÃ_culo 2Â° y el nÃºmero 2) del artÃ_culo 3Â° ",63, Tercer TrÃ¡mite Constitucional / , Ã_nica , Ley OrgÃ¡nica Constitucional , Aprobado ,95,0,0,0,
449,ChiDepRCV2014n449, BoletÃ_n NÂ°8641-07 ,9/2/14," Proyecto de ley que modifica los artÃ_culos 276, 277 y 334 del CÃ_digo Procesal Penal, con el objeto de limitar la facultad de exclusiÃ_n de prueba del juez de garantÃ_a, fortalecer la justicia penal y ajustarlas a los principios del debido proceso ", ,63, Primer TrÃ¡mite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,39,57,3,0,
450,ChiDepRCV2014n450, BoletÃ_n NÂ°9330-12 ,9/2/14, Proyecto de ley que instituye el DÃ_a Nacional del Medio Ambiente. , Ãºnico ,63, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,94,3,1,0,
454,ChiDepRCV2014n454, BoletÃ_n NÂ°8091-04 y 8404-20 ,9/3/14, Proyectos de ley que reconocen a la rayuela como deporte nacional , Informe conjunto de las Comisiones Mixtas ,64, ComisiÃ_n Mixta / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,91,0,0,0,
458,ChiDepRCV2014n458, BoletÃ_n NÂ°9421-08 ,9/4/14, Proyecto de ley que modifica y perfecciona la ley que rige al Ministerio de EnergÃ_a , Enmienda del Senado ,65, Tercer TrÃ¡mite Constitucional / Informe enmiendas del Senado , Ã_nica , Quorum Simple , Aprobado ,45,26,5,0,
459,ChiDepRCV2014n459, BoletÃ_n NÂ°8611-07 y 9129-06 ,9/4/14," Proyecto de ley que declara el 30 de noviembre de cada aÃ±o como el ""DÃ_a Nacional de GendarmerÃ_a de Chile"" ", ,65, Segundo TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,73,0,0,0,
5,ChiDepRCV2014n5,,1/7/14, Propuesta ComisiÃ_n Bicameral respecto de la composiciÃ_n del Consejo Resolutivo de Asignaciones Parlamentarias ,,108,, Ã_nica , 3/5 Se requiere la aprobaciÃ_n de los tres quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,84,3,5,0, 
6,ChiDepRCV2014n6,,1/8/14," Inadmisibilidad del proyecto iniciado en mociÃ_n de las Diputadas seÃ±oras Molina y MuÃ±oz y de los Diputados seÃ±ores Harboe; Jaramillo; Latorre; Lemus; PÃ©rez, don JosÃ©; RincÃ_n y VallespÃ_n ""que impone descuentos en las cuentas de electricidad a aquellas personas que tienen domicilio en una comuna en cuyo territorio estÃ¡ ubicada una empresa generadora de electricidad"", puesto que la distribuciÃ_n de energÃ_a elÃ©ctrica es calificada como servicio pÃºblico, de conformidad con la ley General ElÃ©ctrica (DFL NÂ° 1, de MinerÃ_a, de 1982). Se afecta por ende el rÃ©gimen de concesiones, ya que al modificar el citado DFL se estÃ¡ invadiendo derechamente una materia que es de iniciativa exclusiva del Presidente de la RepÃºblica, conforme se desprende del NÂ° 2 del inciso cuarto del artÃ_culo 65 de la ConstituciÃ_n PolÃ_tica; hay una incidencia directa en una atribuciÃ_n de un servicio pÃºblico como es el de distribuciÃ_n de energÃ_a elÃ©ctrica ",,110,, Ã_nica , Quorum Simple , Rechazado ,11,51,0,0, 
18,ChiDepRCV2014n18,,1/9/14, Informe de la ComisiÃ_n Especial de Defensa de los Derechos del Consumidor ,,111,, Ã_nica , Quorum Simple , Aprobado ,58,0,4,0, 
20,ChiDepRCV2014n20,,1/14/14, Solicitud de ComisiÃ_n de Derechos Humanos para fijar plazo a la ComisiÃ_n de ConstituciÃ_n en el despacho de los informes que seÃ±ala. ,,112,, Ã_nica , Quorum Simple , Aprobado ,37,3,0,0, 
27,ChiDepRCV2014n27,,1/15/14," Solicitud para que la CÃ¡mara de Diputados acuerde deducir requerimiento por inconstitucionalidad contra el decreto supremo NÂ°153, del Ministerio EconomÃ_a, Fomento y Turismo, publicado en el Diario Oficial el 19 de diciembre de 2013, que contiene el reglamento sobre manifestaciÃ_n expresa de la aceptaciÃ_n del consumidor en contratos de adhesiÃ_n de productos y servicios financieros, de conformidad con lo seÃ±alado en el artÃ_culo 93, inciso primero, nÃºmero 16, de la ConstituciÃ_n PolÃ_tica de la RepÃºblica ",,113,, Ã_nica , Quorum Simple , Aprobado ,52,43,0,0, 
68,ChiDepRCV2014n68,,1/23/14," Informe de la ComisiÃ_n Revisora de Cuentas sobre el ejercicio presupuestario de la CÃ¡mara de Diputados, correspondiente al aÃ±o 2012 ",,119,, Ã_nica , Quorum Simple , Aprobado ,62,0,2,0, 
69,ChiDepRCV2014n69,,1/23/14, Informe de la comisiÃ_n especial sobre PolÃ_tica AntÃ¡rtica Chilena ,,119,, Ã_nica , Quorum Simple , Aprobado ,65,0,0,0, 
76,ChiDepRCV2014n76,,1/23/14, Informe de la ComisiÃ_n Investigadora del funcionamiento del Instituto Nacional de EstadÃ_sticas ,,119,, Ã_nica , Quorum Simple , Aprobado ,37,0,1,0, 
95,ChiDepRCV2014n95,,3/5/14, Informe de la ComisiÃ_n Investigadora sobre denuncias recaÃ_das en los procesos de recolecciÃ_n de firmas de inscripciÃ_n de candidaturas independientes a la Presidencia de la RepÃºblica ,,123,, Ã_nica , Quorum Simple , Aprobado ,97,0,4,0, 
111,ChiDepRCV2014n111,,4/1/14, Informe de la ComisiÃ_n Especial Investigadora encargada de estudiar a fondo el sistema de educaciÃ_n superior chilena ,,6,, Ã_nica , Quorum Simple , Aprobado ,84,21,1,0, 
117,ChiDepRCV2014n117,,4/8/14," Informe de la ComisiÃ_n Especial Investigadora acerca de la situaciÃ_n ambiental en que se encuentran las comunas del Valle del Huasco, en la regiÃ_n de Atacama, por los trabajos de instalaciÃ_n del proyecto Pascua Lama ",,9,, Ã_nica , Quorum Simple , Rechazado ,42,63,5,0, 
124,ChiDepRCV2014n124,,4/9/14," Oficio del Presidente de la CÃ¡mara de Diputados, por el cual declara inadmisible el proyecto, iniciado en mociÃ_n, de los diputados seÃ±ores Monckeberg, don NicolÃ¡s; Becker; Berger; Fuenzalida; Godoy; MartÃ_nez; PÃ©rez, don Leopoldo y Rathgeb, y de la diputada seÃ±ora NÃºÃ±ez, doÃ±a Paulina, que ""Establece medidas de acciÃ_n positiva para personas con discapacidad, eliminando barreras en el acceso al empleo que resultan de la pÃ©rdida de la calidad de causante de la asignaciÃ_n familiar y de beneficiario del rÃ©gimen en el que se encuentra"", puesto que se vulnera el numeral 6Â° del inciso cuarto del artÃ_culo 65 de la Carta Fundamental (materia de iniciativa exclusiva del Presidente de la RepÃºblica). ",,10,, Ã_nica , Quorum Simple , Rechazado ,27,50,3,0, 
125,ChiDepRCV2014n125,,4/9/14," PeticiÃ_n de 64 seÃ±ores diputados quienes, de conformidad con lo dispuesto en el artÃ_culo 52, NÂ° 1, letra c) de la ConstituciÃ_n PolÃ_tica de la RepÃºblica y el artÃ_culo 297 del Reglamento de la CorporaciÃ_n, solicitan la creaciÃ_n de una ComisiÃ_n Investigadora encargada de ""Investigar todos los hechos vinculados a las recientes denuncias sobre eventuales delitos cometidos en perjuicio de la empresa CorporaciÃ_n del Cobre (CODELCO) en la DivisiÃ_n El Salvador, acaecidos en el contexto de transporte y recepciÃ_n de concentrados de cobre, en virtud de diversos contratos y operaciones suscritos por la citada empresa estatal con particulares y las eventuales irregularidades en que se habrÃ_a incurrido por parte de la Empresa Nacional de MinerÃ_a en el aprovechamiento de estos efectos sustraÃ_dos "". Para el cumplimiento de su propÃ_sito, la referida ComisiÃ_n Especial deberÃ¡ rendir su informe en un plazo no superior a 90 dÃ_as y para el desempeÃ±o del mandato podrÃ¡ constituirse en cualquier lugar del territorio nacional. ",,10,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,53,0,21,0, 
130,ChiDepRCV2014n130,,4/9/14, Solicitud de oficio a S. E. la Presidenta de la RepÃºblica en virtud de lo dispuesto en el artÃ_culo 52 de la CP de la R ,,10,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Rechazado ,39,0,0,0, 
146,ChiDepRCV2014n146,,4/17/14, Informe de la ComisiÃ_n Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, Ã_nica , Quorum Simple , Aprobado ,87,0,0,0," Con la salvedad de: a) Numeral 4 â€œResponsabilidad polÃ_tica de miembros del Poder Judicialâ€ù, del Apartado IV sobre â€œResponsabilidad del Sename y de los demÃ¡s Ã_rganos de la AdministraciÃ_n del Estado que debieron velar por el respeto pleno de los derechos de los niÃ±os y fiscalizar lo referente a los hechos descritosâ€ù. De la pÃ¡gina 290 del informe. b) Numerales 1 a 7 del literal A), dirigidas a la ExcelentÃ_sima Corte Suprema de Justicia, del Apartado V. De las pÃ¡ginas 296 a 304 del informe. c) Literal F), envÃ_o de oficios, del Apartado V, solo en lo que respecta a su numeral 5, Oficio al Ministro de la Corte Suprema encargado de la Justicia de Familia, de las pÃ¡ginas 333 a 334 del informe. "
147,ChiDepRCV2014n147,,4/17/14, Informe de la ComisiÃ_n Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, Ã_nica , Quorum Simple , Aprobado ,49,18,19,0," a) Numeral 4 â€œResponsabilidad polÃ_tica de miembros del Poder Judicialâ€ù, del Apartado IV sobre â€œResponsabilidad del Sename y de los demÃ¡s Ã_rganos de la AdministraciÃ_n del Estado que debieron velar por el respeto pleno de los derechos de los niÃ±os y fiscalizar lo referente a los hechos descritosâ€ù. De la pÃ¡gina 290 del informe. "
148,ChiDepRCV2014n148,,4/17/14, Informe de la ComisiÃ_n Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, Ã_nica , Quorum Simple , Rechazado ,4,77,4,0," b) Numerales 1 a 7 del literal A), dirigidas a la ExcelentÃ_sima Corte Suprema de Justicia, del Apartado V. De las pÃ¡ginas 296 a 304 del informe. "
149,ChiDepRCV2014n149,,4/17/14, Informe de la ComisiÃ_n Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, Ã_nica , Quorum Simple , Rechazado ,0,85,2,0," d) Literal F), envÃ_o de oficios, del Apartado V, solo en lo que respecta a su numeral 5, Oficio al Ministro de la Corte Suprema encargado de la Justicia de Familia, de las pÃ¡ginas 333 a 334 del informe. "
161,ChiDepRCV2014n161,,4/22/14," Solicitud de oficio a S. E. la Presidenta de la RepÃºblica, en virtud de lo dispuesto en el artÃ_culo 52 nÃºmero 1 de la ConstituciÃ_n PolÃ_tica de la RepÃºblica ",,16,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Aprobado ,42,14,4,0, 
165,ChiDepRCV2014n165,,4/23/14, ComisiÃ_n Investigadora Enami ,,18,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Rechazado ,43,4,16,0, 
224,ChiDepRCV2014n224,,6/4/14," ComisiÃ_n investigadora de ""abocarse a conocer los hechos relativos al conflicto que se habrÃ_a producido entre el accionista mayoritario de las sociedades que controlan la empresa SOQUIMICH y los accionistas minoritarios de las mismas ",,29,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,47,15,5,0, 
259,ChiDepRCV2014n259,,6/11/14, ComisiÃ_n Investigadora Codelco ,,32,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,46,33,3,0, 
260,ChiDepRCV2014n260,,6/11/14, InterpelaciÃ_n Ministra de Vivienda ,,32,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Aprobado ,45,32,2,0, 
267,ChiDepRCV2014n267,,6/11/14," ProposiciÃ_n de S.E. la Presidenta de la RepÃºblica, para nombrar en el cargo de Consejero Nacional del Fondo del Fortalecimiento de las Organizaciones de InterÃ©s PÃºblico al seÃ±or Gonzalo Antonio de la Maza Escobar. ",,32,, Ã_nica , Quorum Simple , Aprobado ,64,0,36,0, 
268,ChiDepRCV2014n268,,6/11/14," ProposiciÃ_n de la ComisiÃ_n de RÃ©gimen Interno, AdministraciÃ_n y Reglamento, a sugerencia de la ComisiÃ_n de Cultura, Artes y Comunicaciones, para designar al diputado Sr. RamÃ_n FarÃ_as Ponce como representante de la CorporaciÃ_n en el ComitÃ© Calificador de Donaciones Privadas. ",,32,, Ã_nica , 2/3 Se requiere la aprobaciÃ_n de los dos tercios de los seÃ±ores Diputados presentes , Rechazado ,76,0,20,0, 
287,ChiDepRCV2014n287,,6/18/14, Nombramiento diputado RamÃ_n FarÃ_as en Consejo de Donaciones Privadas ,,36,, Ã_nica , 2/3 Se requiere la aprobaciÃ_n de los dos tercios de los seÃ±ores Diputados presentes , Aprobado ,96,2,1,0, 
288,ChiDepRCV2014n288,,6/19/14, ComisiÃ_n Investigadora Enami ,,37,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,49,19,3,0, 
292,ChiDepRCV2014n292,,7/2/14, Investigadora de Conadi ,,39,, Ã_nica , 2/5 Se requiere la aprobaciÃ_n de los dos quintos de los seÃ±ores Diputados en ejercicio , Aprobado ,64,2,15,0, 
324,ChiDepRCV2014n324,,7/14/14, InterpelaciÃ_n Ministro Interior ,,46,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Aprobado ,45,52,1,0, 
342,ChiDepRCV2014n342,,7/15/14, Oficio art. 52 CPR ,,47,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Aprobado ,47,0,0,0, 
357,ChiDepRCV2014n357,,7/23/14, ComisiÃ_n Investigadora subvenciÃ_n escolar. ,,49,, Ã_nica , Quorum Simple , Aprobado ,54,7,2,0, 
362,ChiDepRCV2014n362,,7/23/14, Solicitud de oficio artÃ_culo 52 nÃºmero 1 de la CPR ,,49,, Ã_nica , 1/3 Se requiere la aprobaciÃ_n de un tercio de los seÃ±ores Diputados en ejercicio , Aprobado ,57,4,4,0, 
363,ChiDepRCV2014n363,,8/5/14, fusiÃ_n de proyectos boletines NÂ° 6904-03 y 9369-03 y remisiÃ_n a comisiÃ_n de EconomÃ_a ,,51,, Ã_nica , Quorum Simple , Aprobado ,43,19,2,0, 
368,ChiDepRCV2014n368,,8/6/14, Permiso constitucional del diputado seÃ±or Ricardo RincÃ_n. ,,52,, Ã_nica , Quorum Simple , Aprobado ,47,0,6,0, 
382,ChiDepRCV2014n382,,8/13/14," DeclaraciÃ_n inadmisibilidad de la mociÃ_n que ""Modifica la ley NÂ° 19.175, OrgÃ¡nica Constitucional sobre Gobierno y AdministraciÃ_n Regional, con el objeto de otorgar la calidad de funcionario pÃºblico al secretario ejecutivo del Consejo Regional"" ",,55,, Ã_nica , Quorum Simple , Aprobado ,45,22,0,0, 
422,ChiDepRCV2014n422,,8/14/14," PeticiÃ_n de la ComisiÃ_n Especial Investigadora de las eventuales irregularidades en los procesos de inversiÃ_n en infraestructura hospitalaria, en orden a ampliar hasta el 5 de septiembre de 2014, el plazo otorgado para el cumplimiento de su mandato ",,57,, Ã_nica , Quorum Simple , Aprobado ,35,7,1,0, 
434,ChiDepRCV2014n434,,8/20/14," CreaciÃ_n de una ComisiÃ_n Especial Investigadora encargada de analizar las graves irregularidades cometidas por la administraciÃ_n de la Universidad de Artes y Ciencias Sociales, ARCIS. ",,60,, Ã_nica , Quorum Simple , Aprobado ,49,22,11,0, 
13,ChiDepRCV2014n13, Proyecto de Acuerdo NÂ°991 ,1/8/14, Solicita a S.E. el Presidente de la RepÃºblica la prÃ_rroga en la vigencia de las cÃ©dulas nacionales de identidad ,,110,, Ã_nica ,, Aprobado ,57,0,0,0, 
14,ChiDepRCV2014n14, Proyecto de Acuerdo NÂ°827 ,1/8/14, Solicita a S.E. el Presidente de la RepÃºblica la eliminaciÃ_n de los numerales 1 y 4 del artÃ_culo 305 del CÃ_digo del Trabajo ,,110,, Ã_nica ,, Rechazado ,24,0,1,0, 
19,ChiDepRCV2014n19, Proyecto de Acuerdo NÂ°828 ,1/9/14, Solicita equiparar los derechos del personal civil de GendarmerÃ_a con el personal uniformado ,,111,, Ã_nica ,, Rechazado ,34,0,0,0, 
24,ChiDepRCV2014n24, Proyecto de Acuerdo NÂ°829 ,1/14/14, Solicita a S.E. el Presidente de la RepÃºblica se regulen las medidas de seguridad en los vehÃ_culos livianos que operan en el sector minero ,,112,, Ã_nica ,, Sin QuÃ_rum ,30,0,6,0, 
25,ChiDepRCV2014n25, Proyecto de Acuerdo NÂ°829 ,1/14/14, Solicita a S.E. el Presidente de la RepÃºblica se regulen las medidas de seguridad en los vehÃ_culos livianos que operan en el sector minero ,,112,, Ã_nica ,, Sin QuÃ_rum ,29,1,6,0, 
39,ChiDepRCV2014n39, Proyecto de Acuerdo NÂ°829 ,1/16/14, Solicita a S.E. el Presidente de la RepÃºblica se regulen las medidas de seguridad en los vehÃ_culos livianos que operan en el sector minero ,,114,, Ã_nica ,, Rechazado ,34,0,1,0, 
58,ChiDepRCV2014n58, Proyecto de Acuerdo NÂ°994 ,1/21/14," Apoyar la mesa de diÃ¡logo convocada por el Gobierno entre trabajadores y empleadores portuarios, a fin de buscar una soluciÃ_n al ""paro portuario"" ",,116,, Ã_nica ,, Aprobado ,55,0,0,0, 
67,ChiDepRCV2014n67, Proyecto de Acuerdo NÂ°997 ,1/22/14, Solicitar a S.E. el Presidente de la RepÃºblica su intervenciÃ_n para detener el proceso de venta del diario La NaciÃ_n y recuperar sus archivos ,,118,, Ã_nica ,, Rechazado ,27,0,0,0, 
77,ChiDepRCV2014n77, Proyecto de Acuerdo NÂ°993 ,1/23/14, Solicita al Ministerio de EducaciÃ_n la presentaciÃ_n de la Fiesta de San SebastiÃ¡n de Yumbel al fondo para la salvaguardia del patrimonio cultural inmaterial de la ConvenciÃ_n de la UNESCO ,,119,, Ã_nica ,, Sin QuÃ_rum ,31,0,0,0, 
78,ChiDepRCV2014n78, Proyecto de Acuerdo NÂ°993 ,1/23/14, Solicita al Ministerio de EducaciÃ_n la presentaciÃ_n de la Fiesta de San SebastiÃ¡n de Yumbel al fondo para la salvaguardia del patrimonio cultural inmaterial de la ConvenciÃ_n de la UNESCO ,,119,, Ã_nica ,, Rechazado ,37,0,0,0, 
79,ChiDepRCV2014n79, Proyecto de Acuerdo NÂ°1000 ,1/28/14, Fallo dictado por la Corte Internacional de La Haya ,,120,, Ã_nica ,, Aprobado ,67,0,1,0, 
80,ChiDepRCV2014n80, Proyecto de Acuerdo NÂ°1001 ,1/28/14, Solicitar a S.E. el Presidente de la RepÃºblica la promociÃ_n de una PolÃ_tica Nacional de Fortalecimiento de Espacios Fronterizos ,,120,, Ã_nica ,, Aprobado ,56,0,0,0, 
85,ChiDepRCV2014n85, Proyecto de Acuerdo NÂ°995 ,3/4/14, Solicitar al Ministro de Agricultura que instruya al Director del Indap para adoptar las medidas necesarias para proveer de recursos a los pequeÃ±os ganaderos de la RegiÃ_n de la AraucanÃ_a ,,121,, Ã_nica ,, Aprobado ,49,0,1,0, 
86,ChiDepRCV2014n86, Proyecto de Acuerdo NÂ°830 ,3/4/14, Solicita a S.E. el Presidente de la RepÃºblica que incorpore normas obligatorias de seguridad en los vehÃ_culos lde transporte escolar ,,121,, Ã_nica ,, Aprobado ,40,0,0,0, 
87,ChiDepRCV2014n87, Proyecto de Acuerdo NÂ°1003 ,3/4/14, SituaciÃ_n que afecta al Gobierno Bolivariano de Venezuela ,,122,, Ã_nica ,, Aprobado ,67,1,1,0, 
88,ChiDepRCV2014n88, Proyecto de Acuerdo NÂ°1004 ,3/4/14," Respaldar a S.E. el Presidente de la RepÃºblica respecto de sus declaraciones relativas al deber de promociÃ_n, defensa y protecciÃ_n de la democracia y los derechos fundamentales ",,122,, Ã_nica ,, Aprobado ,49,19,2,0, 
89,ChiDepRCV2014n89, Proyecto de Acuerdo NÂ°1005 ,3/4/14, Solicita a S.E. el Presidente de la RepÃºblica que requiera de la OEA medidas conducentes a asegurar el ejercicio de los derechos y garantÃ_as fundamentales en Venezuela ,,122,, Ã_nica ,, Aprobado ,43,10,1,0, 
96,ChiDepRCV2014n96, Proyecto de Acuerdo NÂ°834 ,3/5/14, Solicita a S.E. el Presidente de la RepÃºblica que remita a tramitaciÃ_n legislativa una iniciativa de ley para incorporar la bonificaciÃ_n de zonas extremas a las pensiones ,,123,, Ã_nica ,, Aprobado ,58,0,1,0, 
97,ChiDepRCV2014n97, Proyecto de Acuerdo NÂ°831 ,3/5/14, Solicita normativa para el sistema tarifario y las condiciones del transporte aÃ©reo de pasajeros ,,123,, Ã_nica ,, Sin QuÃ_rum ,30,0,2,0, 
98,ChiDepRCV2014n98, Proyecto de Acuerdo NÂ°831 ,3/5/14, Solicita normativa para el sistema tarifario y las condiciones del transporte aÃ©reo de pasajeros ,,123,, Ã_nica ,, Sin QuÃ_rum ,27,1,7,0, 
105,ChiDepRCV2014n105, Proyecto de Acuerdo NÂ°1 ,3/18/14," Solicita a S.E. el Presidente de la RepÃºblica que remita a tramitaciÃ_n legislativa una iniciativa de ley que extienda el beneficio de bono post laboral de la ley NÂ° 20.305, a los trabajadores de Universidades Privadas que reciben aporte fiscal directo ",,3,, Ã_nica ,, Aprobado ,79,0,3,0, 
106,ChiDepRCV2014n106, Proyecto de Acuerdo NÂ°2 ,3/18/14," Solicita a S.E. la Presidenta de la RepÃºblica que remita un proyecto de ley que derogue el artÃ_culo 3Â° transitorio de la ley de Casinos, que establece el aÃ±o 2015 como plazo mÃ¡ximo de vigencia de las leyes que amparan el establecimiento de los casinos municipales ",,3,, General ,, Rechazado ,32,40,9,0, 
108,ChiDepRCV2014n108, Proyecto de Acuerdo NÂ°3 ,3/19/14, Solicita a S.E. la Presidenta de la RepÃºblica la prÃ_rroga del beneficio de incentivo al retiro del personal docente de los establecimientos de enseÃ±anza bÃ¡sica y media del paÃ_s ,,4,, Ã_nica ,, Aprobado ,88,0,0,0, 
109,ChiDepRCV2014n109, Proyecto de Acuerdo NÂ°4 ,3/19/14," CÃ¡mara rechaza cualquier iniciativa que pretenda reivindicar la barbarie y el holocausto nazi, ante la creaciÃ_n en Ancud de una ""Escuela de Arte Nazi ",,4,, Ã_nica ,, Aprobado ,93,0,0,0, 
112,ChiDepRCV2014n112, Proyecto de Acuerdo NÂ°5 ,4/1/14, Solicita a S.E. la Presidenta de la RepÃºblica que manifieste el rechazo de nuestro paÃ_s a la situaciÃ_n que vive Venezuela ,,6,, Ã_nica ,, Rechazado ,43,49,3,0, 
113,ChiDepRCV2014n113, Proyecto de Acuerdo NÂ°6 ,4/1/14, Solicita a S.E. el Presidente de la RepÃºblica que reconozca la RepÃºblica Arabe Saharaui DemocrÃ¡tica y el establecimiento de relaciones diplomÃ¡ticas ,,6,, Ã_nica ,, Aprobado ,55,16,7,0, 
115,ChiDepRCV2014n115, Proyecto de Acuerdo NÂ°7 ,4/2/14, Solicita S.E. la Presidenta de la RepÃºblica que instruya al Ministro de Agricultura en orden a que revierta la medida de cierre de la barrera de control sanitario de Chacao ,,7,, Ã_nica ,, Aprobado ,78,5,3,0, 
116,ChiDepRCV2014n116, Proyecto de Acuerdo NÂ°8 ,4/2/14, Solicita el ingreso de una indicaciÃ_n al proyecto de ley que modifica la Ley de MigraciÃ_n y ExtranjerÃ_ ,,7,, Ã_nica ,, Aprobado ,55,1,8,0, 
121,ChiDepRCV2014n121, Proyecto de Acuerdo NÂ°9 ,4/8/14, Solicita a S.E. la Presidenta de la RepÃºblica que evalÃºe la ratificaciÃ_n del Convenio 189 ,,9,, Ã_nica ,, Aprobado ,66,0,0,0, 
122,ChiDepRCV2014n122, Proyecto de Acuerdo NÂ°10 ,4/8/14, Solicita la creaciÃ_n de un registro de tÃ©cnicos de nivel superior a cargo del Servicio de Registro Civil e IdentificaciÃ_n ,,9,, Ã_nica ,, Aprobado ,48,0,1,0, 
123,ChiDepRCV2014n123, Proyecto de Acuerdo NÂ°11 ,4/8/14, Solicita el otorgamiento de subsidios a deudores hipotecarios del decreto supremo 40 de 2004 del Ministerio de Vivienda y Urbanismo ,,9,, Ã_nica ,, Aprobado ,39,0,1,0, 
128,ChiDepRCV2014n128, Proyecto de Acuerdo NÂ°12 ,4/9/14, Solicita a S.E. la Presidenta de la RepÃºblica que remita a tramitaciÃ_n legislativa una iniciativa de ley que considere la creaciÃ_n de la Oficina de Defensa JurÃ_dica Gratuita para el Adulto Mayor ,,10,, Ã_nica ,, Aprobado ,63,0,2,0, 
129,ChiDepRCV2014n129, Proyecto de Acuerdo NÂ°13 ,4/9/14, Solicita declaraciÃ_n de zona de emergencia agrÃ_cola en comunas de Aysen que indica ,,10,, Ã_nica ,, Aprobado ,79,0,0,0, 
