id,bl
4200,3802-09
4196,3803-06
4199,3804-14
4198,3805-07
4201,3806-08
4202,3807-10
4203,3808-10
4205,3809-07
4204,3810-18
4208,3811-03
4210,3812-07
4206,3813-15
4211,3814-03
4207,3815-07
4209,3816-07
4212,3817-03
4213,3818-11
4221,3819-06
4217,3820-07
4216,3821-04
4215,3822-12
4218,3823-15
4214,3824-13
4220,3825-11
4222,3826-06
4219,3827-04
4224,3828-04
4225,3829-04
4223,3830-05
4227,3831-03
4226,3832-05
4228,3833-13
4233,3834-06
4230,3835-04
4231,3836-15
4229,3837-05
4232,3838-10
4235,3839-18
4234,3840-04
4236,3841-07
4237,3842-20
4238,3843-06
4240,3844-10
4239,3845-05
4241,3846-07
4242,3847-18
4243,3848-06
4244,3849-04
4245,3850-04
4247,3852-14
4248,3853-06
4249,3854-17
4251,3855-18
4253,3856-06
4254,3857-06
4250,3858-10
4252,3859-09
4258,3860-21
4259,3861-21
4260,3862-07
4261,3863-07
4255,3864-08
4256,3865-08
4257,3866-04
4266,3867-07
4267,3868-06
4270,3869-07
4263,3870-10
4264,3871-10
4265,3872-10
4262,3873-05
4271,3874-07
4268,3875-11
4269,3876-18
4272,3877-06
4283,3878-17
4273,3879-07
4274,3880-14
4275,3881-05
4276,3882-04
4277,3883-15
4278,3884-07
4280,3885-07
4279,3886-03
4281,3887-07
4284,3888-06
4285,3889-07
4286,3890-11
4287,3891-14
4282,3892-21
4288,3893-05
4289,3894-05
4290,3895-07
4292,3896-10
4293,3897-10
4294,3898-10
4291,3899-05
4303,3900-04
4302,3901-06
4295,3902-04
4297,3903-10
4298,3904-10
4299,3905-10
4331,3906-10
4300,3907-10
4301,3908-10
4296,3909-07
4305,3910-07
4304,3911-04
4306,3912-10
4307,3913-14
4308,3914-07
4309,3915-11
4310,3916-07
4312,3917-10
4313,3918-10
4314,3919-10
4315,3920-10
4318,3921-07
4311,3922-07
4316,3923-01
4317,3924-14
4319,3925-17
4320,3926-04
4321,3927-07
4323,3928-07
4322,3929-13
4324,3930-03
4326,3931-07
4325,3932-07
4328,3934-07
4327,3935-07
4329,3936-06
4330,3937-06
4334,3938-09
4332,3939-06
4333,3940-03
4335,3941-06
4336,3942-11
4337,3943-07
4338,3944-03
4339,3945-07
4340,3946-18
4344,3947-12
4346,3948-07
4345,3949-05
4342,3950-07
4343,3951-07
4349,3952-11
4355,3953-04
4348,3954-13
4347,3955-07
4351,3956-07
4352,3957-07
4350,3958-15
4361,3959-07
4356,3960-11
4353,3961-06
4358,3962-07
4357,3963-05
4354,3964-14
4362,3965-03
4360,3966-07
4359,3967-07
4364,3968-12
4363,3969-07
4365,3970-18
4368,3971-07
4372,3972-18
4366,3973-10
4367,3974-10
4371,3975-13
4382,3976-06
4373,3977-07
4369,3978-05
4374,3979-06
4377,3980-07
4378,3981-04
4379,3982-07
4370,3983-07
4375,3984-15
4376,3985-07
4380,3986-11
4381,3987-07
4383,3988-03
4384,3989-07
4386,3990-03
4385,3991-07
4387,3992-14
4391,3993-05
4388,3994-02
4403,3995-08
4390,3996-07
4389,3997-03
4395,3998-07
4396,3999-07
4392,4000-05
4394,4001-02
4393,4002-06
4398,4003-01
4399,4004-03
4400,4005-07
4397,4006-04
4401,4008-02
4402,4009-13
4404,4010-10
4408,4011-07
4407,4012-15
4406,4013-06
4409,4014-06
4412,4015-06
4410,4016-07
4411,4017-07
4413,4019-07
4415,4020-04
4416,4021-15
4417,4022-07
4419,4023-06
4418,4024-15
4420,4025-02
4421,4026-07
4422,4027-06
4423,4028-07
4425,4029-04
4424,4030-04
4427,4031-13
4429,4032-13
4431,4033-07
4430,4034-07
4428,4035-05
4433,4036-12
4434,4037-12
4435,4038-06
4426,4039-07
4432,4040-06
4436,4041-07
4437,4042-07
4438,4043-07
4439,4044-09
4440,4045-13
4441,4046-03
4449,4047-10
4448,4048-06
4447,4049-06
4442,4050-04
4443,4051-07
4444,4052-06
4450,4053-03
4451,4054-09
4445,4055-06
4446,4056-06
4452,4057-07
4453,4058-06
4457,4059-07
4454,4060-05
4455,4061-07
4458,4062-04
4456,4063-09
4459,4064-05
4467,4065-08
4460,4066-13
4461,4067-07
4462,4068-06
4463,4069-07
4464,4070-07
4468,4071-07
4470,4072-07
4465,4073-06
4466,4074-07
4469,4075-06
4471,4076-06
4472,4077-03
4473,4078-09
4474,4079-07
4479,4080-06
4480,4081-13
4481,4082-13
4483,4083-07
4475,4085-10
4476,4086-10
4477,4087-10
4478,4088-04
4484,4089-07
4485,4090-15
4487,4091-07
4488,4093-17
4486,4094-06
4491,4095-05
4489,4096-07
4494,4097-07
4492,4098-07
4495,4099-06
4496,4100-06
4497,4101-07
4493,4102-05
4508,4103-07
4506,4104-05
4498,4105-03
4499,4106-18
4500,4107-07
4501,4108-13
4502,4109-07
4503,4110-07
4505,4111-07
4504,4112-06
4509,4113-11
4507,4114-07
4511,4115-07
4512,4116-06
4513,4117-09
4510,4118-06
4514,4119-06
4515,4120-07
4516,4121-07
4517,4122-07
4518,4123-13
4519,4124-18
4520,4125-07
4521,4126-07
4522,4127-07
4523,4129-13
4525,4130-06
4524,4131-13
4527,4132-12
4528,4133-02
4526,4134-05
4529,4135-07
4530,4136-04
4531,4137-07
4532,4138-13
4533,4139-15
4534,4140-01
4535,4141-03
4536,4142-03
4539,4143-07
4538,4144-06
4542,4145-02
4540,4146-06
4541,4147-21
4537,4148-06
4543,4149-18
4544,4150-12
4545,4151-15
4546,4152-13
4547,4153-18
4548,4154-03
4549,4155-04
4550,4156-07
4553,4157-07
4554,4158-07
4551,4159-03
4552,4160-07
4555,4162-07
4556,4163-07
4557,4164-15
4558,4165-07
4559,4166-11
4563,4167-18
4560,4168-07
4561,4169-06
4582,4170-10
4583,4171-10
4562,4172-07
4575,4173-10
4564,4174-13
4565,4175-03
4567,4176-07
4568,4177-07
4570,4178-04
4569,4179-11
4566,4180-03
4571,4181-11
4572,4182-04
4573,4183-07
4574,4184-03
4576,4185-06
4577,4186-07
4578,4187-18
4579,4188-07
4580,4189-15
4581,4190-12
4584,4191-07
4585,4192-11
4587,4193-18
4588,4194-07
4590,4196-09
4586,4197-07
4589,4198-06
4591,4199-07
4592,4201-11
4594,4202-07
4595,4203-07
4593,4204-13
4596,4205-12
4597,4206-07
4598,4207-07
4599,4208-07
4600,4209-15
4601,4210-15
4602,4211-07
4607,4212-13
4603,4213-10
4605,4214-14
4610,4215-07
4611,4216-07
4612,4217-07
4604,4218-07
4608,4219-07
4606,4220-05
4613,4221-12
4609,4222-07
4614,4223-04
4615,4224-13
4616,4225-07
4617,4226-03
4618,4227-08
4620,4228-06
4619,4229-21
4621,4230-18
4622,4231-07
4623,4232-07
4624,4233-07
4630,4234-03
4625,4235-02
4626,4236-13
4627,4237-04
4634,4238-07
4635,4239-07
4636,4240-07
4637,4241-07
4638,4242-07
4639,4243-07
4640,4244-07
4628,4245-07
4631,4246-03
4641,4247-07
4629,4248-06
4632,4249-02
4633,4250-06
4642,4251-06
4643,4252-07
4645,4253-07
4646,4254-07
4644,4255-04
4647,4256-12
4649,4257-18
4648,4258-04
4650,4259-07
4651,4260-07
4652,4262-18
4653,4263-07
4654,4264-07
4655,4265-15
4656,4266-07
4657,4267-07
4658,4268-11
4659,4269-11
4661,4270-11
4662,4271-11
4663,4272-07
4660,4273-12
4672,4274-07
4664,4275-07
4673,4276-07
4665,4277-07
4666,4278-15
4674,4279-07
4675,4280-03
4676,4281-07
4677,4282-06
4671,4283-04
4668,4284-10
4669,4285-10
4667,4286-07
4678,4287-07
4679,4288-07
4680,4289-07
4670,4290-07
4681,4291-11
4682,4292-07
4683,4293-06
4684,4294-07
4685,4295-07
4686,4296-07
4687,4297-14
4688,4298-07
4689,4299-15
4691,4301-07
4690,4302-11
4692,4303-14
4693,4304-14
4694,4305-21
4695,4306-07
4696,4307-07
4697,4308-06
4698,4309-07
4699,4310-07
4700,4311-07
4702,4312-08
4708,4313-06
4709,4314-07
4710,4315-08
4711,4316-15
4712,4317-14
4713,4318-03
4703,4319-07
4704,4320-07
4705,4321-07
4706,4322-07
4707,4323-10
4714,4324-15
4717,4325-10
4718,4326-03
4719,4327-07
4720,4328-03
4721,4329-01
4722,4330-07
4723,4331-06
4724,4332-15
4725,4334-06
4726,4335-15
4727,4336-07
4715,4337-06
4716,4338-14
4728,4339-07
4731,4340-06
4732,4341-13
4729,4342-07
4730,4343-07
4733,4344-15
4734,4345-06
4735,4346-11
4736,4347-07
4737,4348-17
4738,4349-18
4739,4350-07
4740,4351-07
4741,4352-04
4742,4353-04
4743,4354-07
4744,4355-11
4745,4356-13
4746,4357-15
4747,4358-06
4748,4359-13
4749,4360-13
4751,4361-11
4750,4362-07
4752,4363-03
4753,4364-07
4754,4365-14
4755,4366-09
4756,4367-07
4757,4368-03
4791,4369-05
4758,4370-13
4759,4371-07
4760,4372-03
4761,4373-11
4762,4374-09
4763,4375-18
4764,4376-06
4765,4377-04
4766,4378-09
4767,4379-11
4768,4380-07
4769,4381-07
4770,4382-07
4771,4383-07
4772,4384-06
4773,4386-09
4774,4387-07
4775,4388-12
4776,4389-07
4777,4390-07
4778,4391-15
4779,4392-03
4780,4393-15
4781,4394-12
4782,4395-05
4783,4396-07
4784,4397-07
4785,4398-11
4787,4399-15
4788,4400-07
4789,4401-13
4790,4402-07
4786,4403-13
4792,4404-07
4794,4405-07
4795,4406-17
4793,4407-14
4796,4408-03
4798,4409-18
4797,4410-03
4799,4411-09
4800,4412-07
4801,4413-07
4802,4414-09
4804,4415-07
4805,4416-06
4806,4417-11
4807,4418-04
4808,4419-09
4803,4420-07
4810,4421-07
4811,4422-15
4809,4423-11
4812,4424-03
4813,4425-03
4814,4426-07
4819,4427-11
4820,4428-07
4821,4429-07
4822,4430-03
4823,4431-03
4824,4432-24
4825,4433-07
4826,4434-04
4827,4435-11
4828,4436-03
4829,4437-14
4817,4438-07
4816,4439-10
4815,4440-07
4818,4441-15
4831,4442-07
4832,4443-14
4833,4444-28
4834,4445-06
4835,4447-11
4836,4448-03
4837,4449-06
4838,4450-07
4830,4451-07
4839,4452-03
4840,4453-11
4841,4454-13
4842,4455-13
4867,4456-13
4843,4457-14
4844,4458-03
4845,4459-07
4846,4460-04
4847,4461-04
4848,4462-15
4849,4463-07
4853,4464-11
4868,4465-13
4854,4466-03
4855,4467-13
4856,4468-06
4857,4469-07
4858,4470-03
4859,4471-07
4860,4472-06
4850,4473-05
4851,4474-13
4861,4475-04
4862,4476-11
4863,4477-28
4864,4478-04
4865,4479-07
4866,4480-02
4852,4481-07
4869,4482-03
4870,4483-07
4871,4484-07
4872,4485-07
4873,4486-18
4875,4487-07
4876,4488-13
4874,4489-11
4877,4490-06
4878,4491-06
4879,4492-07
4880,4493-07
4881,4494-04
4882,4495-04
4883,4496-04
4884,4497-07
4885,4498-07
4886,4499-07
4887,4500-07
4888,4501-06
4890,4502-07
4891,4503-04
4892,4504-06
4893,4505-07
4894,4506-13
4889,4507-15
4895,4508-08
4898,4509-04
4897,4510-05
4900,4511-15
4901,4512-07
4902,4513-14
4896,4514-04
4903,4515-05
4899,4516-07
4904,4517-15
4908,4518-12
4909,4519-03
4906,4520-07
4907,4521-15
4910,4522-29
4911,4523-15
4912,4524-06
4913,4525-03
4914,4526-03
4915,4527-11
4905,4528-04
4916,4529-06
4917,4530-01
4918,4531-07
4919,4532-03
4920,4533-17
4921,4534-07
4922,4535-06
4923,4536-06
4924,4537-07
4925,4538-07
4926,4539-13
4927,4540-14
4932,4541-10
4933,4542-10
4934,4543-07
4935,4544-05
4952,4545-11
4936,4546-07
4937,4547-07
4938,4548-07
4939,4549-07
4940,4550-11
4941,4551-25
4942,4552-06
4943,4553-11
4944,4554-07
4945,4555-07
4946,4556-11
4947,4557-15
4948,4558-06
4949,4559-06
4950,4560-06
4951,4561-07
4928,4562-07
4929,4563-06
4930,4564-07
4931,4565-05
4953,4566-07
4954,4567-07
4955,4568-02
4956,4569-25
4957,4570-07
4958,4571-07
4959,4572-15
4960,4573-11
4961,4574-18
4962,4575-06
4963,4576-07
4964,4577-07
4967,4578-11
4965,4579-07
4966,4580-07
4968,4581-07
4969,4582-07
4970,4583-07
4971,4584-06
4972,4585-03
4973,4586-07
4974,4587-07
4975,4588-03
4976,4589-03
4977,4590-01
4978,4591-07
4979,4592-07
4980,4593-07
4981,4594-07
4982,4595-15
4983,4596-07
4984,4597-03
4985,4598-13
4986,4599-07
4987,4600-04
4988,4601-15
4989,4602-18
4990,4603-25
4991,4604-07
4992,4605-07
4993,4606-07
4994,4607-07
4995,4608-07
4996,4609-07
4997,4610-14
4998,4611-07
4999,4612-07
5000,4613-06
5001,4614-13
5002,4615-07
5003,4616-18
5005,4618-06
5004,4619-29
5006,4620-02
5007,4621-07
5008,4622-17
5009,4623-11
5010,4624-06
5011,4625-18
5012,4626-12
5034,4627-19
5013,4628-07
5014,4629-07
5015,4630-12
5016,4631-07
5021,4632-24
5022,4633-24
5023,4634-06
5024,4635-03
5017,4636-08
5018,4637-06
5019,4638-14
5020,4639-11
5025,4640-24
5026,4641-07
5027,4642-06
5028,4643-07
5029,4644-03
5030,4645-06
5031,4646-15
5036,4647-06
5037,4648-15
5038,4649-07
5039,4650-07
5032,4651-13
5033,4652-04
5035,4653-05
5040,4654-04
5041,4655-07
5042,4656-07
5043,4657-07
5044,4658-07
5045,4659-07
5046,4660-06
5051,4661-02
5047,4662-24
5048,4663-13
5049,4664-06
5050,4665-06
5054,4666-09
5055,4667-15
5056,4668-05
5052,4669-07
5053,4670-07
5057,4671-03
5058,4672-07
5059,4673-15
5060,4674-03
5061,4675-06
5062,4676-11
5063,4677-07
5064,4678-04
5065,4679-04
5066,4680-15
5072,4681-05
5067,4682-14
5068,4683-12
5069,4684-07
5070,4685-07
5071,4686-06
5073,4687-07
5075,4688-07
5076,4689-11
5074,4690-01
5077,4691-18
5078,4692-13
5079,4693-07
5080,4694-24
5081,4695-04
5082,4696-06
5083,4697-06
5084,4698-11
5087,4699-18
5088,4700-03
5089,4701-07
5090,4702-06
5086,4703-02
5085,4704-07
5091,4705-06
5093,4706-05
5094,4707-06
5095,4708-06
5096,4709-12
5097,4710-07
5098,4711-24
5092,4712-13
5099,4713-12
5100,4714-07
5101,4715-11
5105,4716-07
5106,4717-07
5107,4718-07
5103,4719-11
5102,4720-15
5104,4721-07
5109,4722-06
5108,4723-11
5110,4724-06
5111,4725-11
5112,4726-04
5113,4727-07
5126,4728-08
5127,4729-13
5128,4730-03
5114,4731-13
5118,4732-10
5119,4733-10
5120,4734-10
5121,4735-10
5122,4736-10
5123,4737-05
5124,4738-05
5115,4739-13
5116,4740-15
5117,4741-08
5125,4742-13
5130,4743-26
5131,4744-24
5132,4745-18
5133,4746-03
5134,4747-15
5135,4748-15
5136,4749-07
5137,4750-07
5129,4751-11
5138,4752-06
5139,4753-06
5140,4754-06
5141,4755-06
5142,4756-12
5143,4757-07
5144,4758-25
5145,4759-07
5146,4760-24
5147,4761-15
5148,4762-07
5149,4763-14
5150,4764-15
5151,4765-06
5153,4766-24
5154,4767-07
5155,4768-07
5156,4769-07
5157,4770-13
5158,4771-02
5159,4772-13
5160,4773-18
5161,4774-07
5162,4775-12
5163,4776-24
5164,4777-11
5152,4778-10
5190,4779-12
5165,4780-13
5166,4781-25
5167,4782-06
5168,4783-29
5169,4784-07
5170,4785-24
5171,4786-13
5172,4787-01
5173,4788-12
5175,4789-04
5176,4790-07
5174,4791-15
5177,4792-07
5178,4793-07
5179,4794-19
5180,4795-07
5181,4796-15
5182,4797-04
5183,4798-07
5184,4799-07
5185,4800-15
5193,4801-07
5194,4802-24
5197,4803-03
5198,4804-08
5199,4805-14
5200,4806-07
5201,4807-06
5186,4808-13
5187,4809-13
5188,4810-07
5189,4811-13
5191,4812-13
5192,4813-06
5202,4814-13
5195,4815-13
5208,4816-07
5207,4817-05
5209,4818-24
5210,4819-04
5211,4820-09
5212,4821-09
5213,4822-13
5214,4823-07
5203,4824-13
5204,4825-13
5206,4826-07
5215,4827-07
5216,4829-07
5217,4830-13
5220,4831-11
5218,4832-07
5219,4833-13
5221,4834-05
5222,4836-15
5223,4837-09
5224,4838-09
5225,4839-13
5226,4840-09
5227,4841-07
5228,4842-11
5229,4843-06
5230,4844-24
5231,4845-11
5232,4846-12
5233,4847-03
5234,4848-06
5235,4849-06
5245,4850-07
5236,4851-07
5237,4852-05
5238,4853-03
5239,4854-13
5240,4855-07
5241,4856-13
5242,4857-15
5243,4858-15
5244,4859-10
5246,4860-12
5248,4861-06
5249,4862-24
5250,4863-24
5251,4864-29
5252,4865-03
5253,4866-11
5254,4867-07
5255,4868-06
5256,4869-06
5258,4870-05
5259,4871-29
5247,4872-07
5257,4873-08
5261,4874-07
5262,4875-18
5263,4876-06
5264,4877-01
5260,4878-14
5281,4879-05
5265,4881-06
5266,4882-03
5267,4883-07
5268,4884-07
5269,4885-07
5270,4886-07
5271,4887-11
5272,4888-11
5273,4889-11
5274,4890-07
5275,4891-07
5276,4892-03
5277,4893-07
5278,4894-07
5279,4895-07
5284,4896-21
5285,4897-06
5286,4898-13
5282,4900-27
5283,4901-08
5280,4902-09
5287,4903-13
5288,4904-07
5289,4905-06
5290,4906-21
5291,4907-03
5294,4908-03
5292,4909-03
5293,4910-03
5295,4911-21
5296,4912-06
5297,4913-03
5298,4914-06
5300,4915-19
5301,4916-06
5302,4917-13
5303,4918-11
5304,4919-07
5305,4920-07
5308,4921-11
5299,4922-05
5307,4923-07
5306,4924-12
5309,4925-24
5310,4926-24
5311,4927-07
5312,4928-26
5313,4929-24
5323,4930-18
5324,4931-07
5322,4932-10
5325,4933-14
5314,4934-13
5315,4935-07
5326,4936-18
5327,4937-18
5328,4938-06
5316,4939-07
5317,4940-12
5318,4941-06
5319,4942-07
5320,4943-15
5329,4944-11
5321,4945-06
5330,4946-07
5332,4947-07
5333,4948-07
5334,4949-07
5335,4950-15
5336,4951-15
5337,4952-07
5338,4953-06
5339,4954-14
5340,4955-15
5331,4956-21
5342,4957-03
5343,4958-07
5344,4959-03
5341,4960-03
5345,4961-06
5346,4962-07
5347,4963-07
5352,4964-10
5354,4965-07
5349,4966-07
5348,4967-07
5351,4968-07
5350,4969-11
5355,4970-04
5353,4971-13
5360,4972-03
5361,4973-07
5362,4974-06
5357,4975-14
5364,4976-13
5359,4977-08
5370,4978-14
5356,4979-07
5365,4980-15
5366,4981-14
5367,4982-12
5368,4983-07
5369,4984-07
5371,4985-07
5372,4986-13
5374,4987-06
5375,4988-07
5376,4989-24
5373,4990-07
5379,4991-15
5380,4992-09
5378,4993-03
5377,4994-13
5384,4995-07
5385,4996-06
5382,4997-06
5381,4998-07
5383,4999-11
5456,5000-10
5387,5001-15
5388,5002-07
5389,5003-04
5390,5004-04
5392,5005-06
5394,5006-07
5395,5007-07
5396,5008-06
5397,5009-06
5398,5010-07
5391,5011-15
5393,5012-03
5399,5013-11
5400,5015-03
5401,5016-07
5402,5017-07
5403,5018-24
5404,5019-06
5405,5020-05
5407,5021-11
5408,5022-14
5409,5023-07
5406,5024-10
5410,5025-06
5411,5026-04
5412,5027-07
5413,5028-15
5414,5029-15
5415,5030-15
5416,5031-07
5419,5032-13
5420,5033-11
5421,5034-03
5422,5035-11
5418,5036-04
5417,5037-04
5423,5038-06
5424,5039-04
5425,5040-13
5426,5041-07
5427,5042-17
5428,5043-01
5429,5044-01
5430,5045-07
5432,5046-07
5431,5047-07
5434,5048-11
5435,5049-01
5433,5050-05
5436,5051-05
5437,5052-03
5439,5053-07
5438,5054-03
5440,5055-18
5441,5056-25
5442,5057-06
5443,5058-07
5444,5059-07
5445,5060-11
5447,5061-11
5448,5062-14
5446,5063-05
5449,5064-09
5450,5065-14
5451,5066-24
5452,5067-07
5453,5068-10
5458,5069-03
5467,5070-07
5468,5071-07
5469,5072-07
5470,5073-15
5471,5074-07
5473,5075-15
5459,5076-15
5503,5077-15
5457,5078-07
5460,5080-11
5461,5081-15
5455,5082-05
5454,5083-04
5462,5084-04
5463,5085-04
5464,5086-05
5472,5087-07
5466,5088-15
5465,5089-07
5476,5090-15
5477,5091-15
5478,5092-14
5479,5093-18
5480,5094-07
5481,5095-04
5482,5096-19
5483,5097-07
5484,5098-07
5475,5099-07
5474,5100-07
5486,5101-07
5485,5103-07
5487,5104-18
5488,5105-07
5491,5106-23
5492,5107-04
5493,5108-03
5494,5109-14
5495,5110-06
5496,5111-07
5489,5112-07
5490,5113-12
5504,5114-10
5497,5115-10
5499,5116-13
5500,5117-13
5501,5118-14
5502,5119-07
5498,5120-21
5505,5121-04
5506,5122-07
5507,5123-13
5508,5124-15
5509,5125-03
5510,5126-07
5511,5127-05
5512,5128-10
5513,5129-07
5514,5130-07
5515,5131-06
5516,5132-12
5517,5133-07
5518,5134-14
5519,5135-24
5524,5136-07
5520,5137-07
5521,5138-24
5522,5139-11
5523,5140-06
5526,5141-10
5530,5142-18
5527,5143-24
5525,5144-15
5529,5145-07
5528,5146-07
5531,5147-03
5532,5148-05
5534,5149-21
5535,5150-04
5533,5151-02
5536,5152-09
5537,5153-07
5538,5154-07
5539,5155-04
5540,5156-13
5543,5157-12
5544,5158-03
5542,5159-07
5545,5160-13
5546,5161-07
5547,5162-24
5574,5163-24
5548,5164-07
5549,5165-07
5550,5166-13
5541,5167-06
5553,5168-07
5554,5169-07
5551,5170-07
5552,5171-03
5555,5172-09
5556,5173-05
5557,5174-07
5558,5175-15
5559,5176-15
5560,5177-04
5561,5178-03
5563,5179-15
5562,5180-12
5565,5181-07
5566,5182-07
5567,5184-08
5568,5185-03
5569,5186-03
5564,5187-03
5570,5188-03
5571,5189-05
5572,5190-07
5573,5191-07
5575,5193-07
5576,5194-03
5577,5195-11
5578,5196-06
5579,5197-07
5580,5198-05
5581,5199-01
5586,5200-07
5587,5201-07
5588,5202-07
5582,5203-04
5583,5204-07
5584,5205-13
5585,5206-06
5589,5207-04
5591,5208-13
5590,5209-21
5592,5210-18
5593,5212-07
5594,5213-03
5596,5214-12
5597,5215-07
5598,5216-07
5599,5217-12
5602,5218-06
5607,5219-09
5608,5220-30
5603,5221-07
5600,5222-13
5601,5223-13
5605,5224-07
5606,5225-08
5604,5226-07
5609,5227-07
5610,5228-07
5611,5229-07
5612,5230-07
5618,5231-03
5619,5232-13
5620,5233-06
5621,5234-07
5622,5235-18
5623,5236-07
5613,5237-07
5614,5238-08
5616,5239-04
5615,5240-13
5624,5241-07
5625,5242-24
5626,5243-18
5627,5244-09
5617,5245-05
5633,5246-06
5632,5247-04
5631,5248-01
5630,5249-01
5628,5250-13
5629,5251-08
5634,5252-03
5635,5254-02
5639,5255-06
5640,5256-06
5641,5257-09
5638,5258-02
5637,5259-13
5636,5260-02
5642,5261-11
5643,5262-19
5644,5263-07
5645,5264-07
5647,5265-03
5648,5266-07
5653,5267-05
5654,5268-02
5655,5269-13
5656,5270-14
5657,5271-11
5649,5272-03
5650,5273-10
5661,5274-12
5662,5275-12
5651,5276-10
5658,5277-14
5659,5278-11
5660,5279-18
5652,5280-07
5663,5281-06
5665,5282-07
5666,5283-06
5667,5284-14
5668,5285-07
5664,5286-05
5669,5287-07
5672,5288-07
5673,5289-07
5670,5290-07
5671,5291-12
5674,5292-18
5675,5293-18
5676,5294-18
5677,5295-12
5678,5296-13
5679,5297-13
5681,5298-07
5682,5299-03
5680,5300-03
5683,5301-05
5685,5302-07
5686,5303-15
5684,5304-09
5690,5305-07
5692,5306-07
5693,5307-15
5694,5308-18
5695,5309-03
5696,5310-13
5697,5311-06
5687,5312-13
5688,5313-13
5689,5314-06
5698,5315-05
5700,5316-07
5701,5317-07
5702,5318-07
5703,5319-15
5704,5320-03
5705,5321-04
5706,5322-03
5709,5323-06
5710,5324-07
5712,5325-15
5713,5326-06
5714,5327-11
5715,5328-15
5711,5329-07
5718,5330-07
5719,5331-07
5717,5332-07
5720,5333-07
5721,5334-07
5716,5335-03
5722,5336-13
5723,5337-03
5724,5338-07
5725,5339-06
5726,5340-05
5753,5341-13
5784,5342-25
5736,5343-01
5727,5344-03
5728,5345-04
5729,5346-12
5731,5347-05
5733,5348-03
5734,5349-11
5735,5350-07
5737,5351-07
5738,5352-03
5739,5353-14
5740,5354-07
5742,5355-07
5743,5356-07
5744,5357-04
5745,5358-11
5746,5359-03
5747,5360-14
5732,5361-06
5730,5362-02
5741,5363-03
5754,5364-07
5755,5365-07
5756,5366-07
5757,5367-07
5759,5368-14
5760,5369-07
5758,5370-15
5761,5371-03
5748,5372-03
5749,5373-07
5750,5374-15
5751,5375-07
5752,5376-18
5762,5377-07
5763,5378-03
5764,5379-06
5765,5380-07
5766,5381-03
5767,5382-13
5768,5383-04
5770,5384-24
5773,5385-24
5772,5386-07
5775,5387-21
5774,5388-07
5769,5389-07
5771,5390-03
5777,5391-07
5778,5392-04
5776,5393-11
5781,5394-13
5782,5395-07
5783,5396-07
5785,5397-07
5779,5398-07
5780,5399-03
5786,5401-02
5787,5402-07
5788,5403-28
5792,5404-07
5789,5405-02
5790,5406-15
5791,5407-05
5793,5408-07
5795,5409-07
5796,5410-06
5797,5411-06
5798,5412-06
5799,5413-06
5800,5414-06
5801,5415-06
5802,5416-04
5794,5417-12
5803,5418-03
5804,5419-07
5805,5420-13
5806,5421-06
5807,5422-04
5808,5423-07
5815,5424-03
5816,5425-15
5817,5426-03
5812,5427-07
5813,5428-10
5818,5429-07
5819,5430-06
5809,5431-11
5814,5432-06
5820,5433-13
5821,5434-13
5822,5435-15
5823,5436-03
5824,5437-21
5825,5438-03
5827,5439-03
5828,5440-07
5831,5441-15
5829,5442-11
5830,5443-07
5832,5445-15
5833,5446-04
5834,5447-11
5826,5448-13
5835,5449-07
5836,5450-07
5837,5451-07
5838,5452-10
5840,5453-11
5841,5454-07
5842,5455-06
5843,5456-02
5844,5457-03
5839,5458-07
5845,5459-04
5846,5460-04
5847,5461-25
5849,5462-03
5850,5463-09
5848,5464-11
5851,5465-07
5852,5466-07
5853,5467-15
5854,5468-03
5855,5469-15
5856,5470-21
5857,5471-06
5866,5472-07
5867,5473-13
5868,5474-07
5858,5475-07
5859,5476-02
5860,5477-07
5861,5478-14
5862,5479-02
5863,5480-03
5864,5481-07
5865,5482-04
5869,5483-12
5871,5484-06
5872,5485-15
5870,5486-07
5873,5487-06
5874,5488-24
5875,5489-07
5876,5490-04
5877,5491-24
5880,5492-06
5881,5493-11
5882,5494-06
5883,5495-06
5878,5496-07
5879,5497-07
5897,5498-05
5893,5499-02
5885,5500-10
5891,5501-10
5886,5502-14
5887,5503-12
5888,5504-05
5889,5505-07
5890,5506-18
5884,5507-05
5895,5508-06
5898,5509-07
5899,5510-07
5900,5511-03
5901,5512-06
5892,5513-04
5894,5514-03
5902,5515-03
5907,5516-07
5896,5517-13
5954,5518-07
5908,5519-29
5909,5521-07
5903,5522-07
5910,5523-07
5911,5524-07
5904,5525-14
5905,5526-14
5912,5527-24
5916,5528-07
5917,5529-11
5922,5530-11
5919,5531-07
5920,5532-07
5906,5533-07
5915,5534-05
5913,5535-07
5923,5536-18
5924,5537-18
5925,5538-04
5914,5539-07
5918,5540-07
5926,5541-06
5927,5542-03
5928,5543-24
5929,5544-11
5930,5545-07
5931,5546-15
5932,5547-18
5933,5548-07
5921,5549-04
5944,5550-24
5939,5551-13
5940,5552-15
5936,5553-06
5934,5554-04
5935,5555-11
5937,5556-11
5938,5557-13
5942,5558-03
5941,5559-14
5943,5560-07
5945,5561-07
5946,5562-06
5947,5563-06
5948,5564-06
5949,5565-07
5950,5566-07
5951,5567-18
5952,5568-07
5953,5569-18
5964,5570-12
5965,5571-14
5955,5572-12
5956,5573-07
5957,5574-13
5958,5575-12
5974,5576-07
5976,5577-07
5978,5578-07
5985,5579-03
5986,5580-15
